gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3994090082				CC_BY_NC_4_0	2025-09-01T06:17:20Z		https://www.inaturalist.org/observations/144131852	Alan Burger					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/144131852	144131852		Alan Burger							flowers								PRESENT																							2009-07-04T10:35	10:35:00-07:00	185	185	2009	7	4	2009/07/04 10:35 AM											NORTH_AMERICA				CA	British Columbia				Illal Creek Ridge, Okanagan-Similkameen, BC, Canada								49.531638	-121.044935	400.0																															319703943				Alan Burger		2022-12-11T06:17:46				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:28:11.059Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:28:11.059Z	2026-09-10T19:15:51.157Z		true			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.21_1	Okanagan-Similkameen	CAN.2.21.15_1	Okanagan-Similkameen H	
3994063070				CC_BY_NC_4_0	2022-12-13T23:09:10Z		https://www.inaturalist.org/observations/144119245	Justin Dunning					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/144119245	144119245		Justin Dunning															PRESENT																							2021-07-17T15:08	15:08:00-07:00	198	198	2021	7	17	2021/07/17 3:08 PM											NORTH_AMERICA				CA	British Columbia				Comox-Strathcona, British Columbia, Canada								49.774886	-125.963317	4.0																															319661555				Justin Dunning		2022-12-11T02:10:02				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:01:57.493Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T06:01:57.493Z	2026-09-10T19:15:51.157Z		true			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.9_1	Comox-Strathcona	CAN.2.9.12_1	Comox-Strathcona G	
3988730571				CC_BY_NC_4_0	2022-12-06T02:21:57Z		https://www.inaturalist.org/observations/137841063	Cole Gaerber					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/137841063	137841063		Cole Gaerber															PRESENT								Heather Trail, Manning Park Saddle between northern ridge of Big Buck Mtn. and Three Brothers															2022-08-07T13:40	13:40:00-07:00	219	219	2022	8	7	2022/08/07 1:40 PM											NORTH_AMERICA				CA	British Columbia				Okanagan-Similkameen, BC, Canada								49.158424	-120.774333	4.0																															303790373				Cole Gaerber		2022-10-07T09:14:53				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:13:18.031Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:13:18.031Z	2026-09-10T19:15:51.157Z		true			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.21_1	Okanagan-Similkameen	CAN.2.21.15_1	Okanagan-Similkameen H	
3988677583				CC_BY_NC_4_0	2022-12-03T21:28:29Z		https://www.inaturalist.org/observations/138159475	Cole Gaerber					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/138159475	138159475		Cole Gaerber															PRESENT								Heather Trail, Manning Park															2022-08-07T13:18	13:18:00-07:00	219	219	2022	8	7	2022/08/07 1:18 PM											NORTH_AMERICA				CA	British Columbia				Okanagan-Similkameen, BC, Canada								49.15387	-120.768239	8.0																															304474421				Cole Gaerber		2022-10-09T19:22:44				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2026-09-11T06:08:28.880Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T06:08:28.880Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.21_1	Okanagan-Similkameen	CAN.2.21.15_1	Okanagan-Similkameen H	
3988637447				CC_BY_NC_4_0	2022-12-05T01:08:44Z		https://www.inaturalist.org/observations/123576368	Jamie Bettaso					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 27785m at the request of the observer			https://www.inaturalist.org/observations/123576368	123576368		Jamie Bettaso															PRESENT																							2022-06-25T08:53:25	08:53:25-07:00	176	176	2022	6	25	2022-06-25 08:53:25											NORTH_AMERICA				US	California				Six Rivers National Forest, US-CA, US								41.405759	-123.619506	27785.0																															317281878				Drew Meyer		2022-11-30T06:48:31				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:41:57.447Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:41:57.447Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.47_1	Siskiyou			
3988592633				CC_BY_NC_4_0	2022-12-03T21:28:38Z		https://www.inaturalist.org/observations/138159470	Cole Gaerber					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/138159470	138159470		Cole Gaerber															PRESENT								Heather Trail, Manning Park															2022-08-07T13:17	13:17:00-07:00	219	219	2022	8	7	2022/08/07 1:17 PM											NORTH_AMERICA				CA	British Columbia				Okanagan-Similkameen, BC, Canada								49.153867	-120.768479	24.0																															304474414				Cole Gaerber		2022-10-09T19:22:43				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2026-09-11T06:08:06.824Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T06:08:06.824Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.21_1	Okanagan-Similkameen	CAN.2.21.15_1	Okanagan-Similkameen H	
3988576396				CC_BY_NC_4_0	2022-12-04T15:58:44Z		https://www.inaturalist.org/observations/85621197	Meg Meyer					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/85621197	85621197		Meg Meyer															PRESENT																							2021-07-03T14:21:28	14:21:28-07:00	184	184	2021	7	3	Sat Jul 03 2021 14:21:28 GMT-0700 (PDT)											NORTH_AMERICA				US	Washington				Ross Lake National Recreation Area, Deming, WA, US								48.70898	-121.097047	8.0																															317862203				Jason Headley		2022-12-02T23:21:29				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:28:07.633Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:28:07.633Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.48_1	Washington	USA.48.37_1	Whatcom			
3988569720				CC_BY_NC_4_0	2025-09-01T06:27:40Z		https://www.inaturalist.org/observations/143331135	Alan Burger					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/143331135	143331135		Alan Burger							flowers								PRESENT																							2015-06-10T13:18	13:18:00-07:00	161	161	2015	6	10	2015/06/10 1:18 PM											NORTH_AMERICA				CA	British Columbia				Flatiron Mountain, Fraser Valley, BC, Canada								49.565578	-121.159485	300.0																															317515816				Adam Schneider		2022-12-01T07:47:52				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2026-09-11T05:13:16.236Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:13:16.236Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.13_1	Fraser Valley	CAN.2.13.18_1	Fraser Valley B	
3988557551				CC_BY_NC_4_0	2022-12-07T07:53:29Z		https://www.inaturalist.org/observations/136882492	Chris Close					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/136882492	136882492		Chris Close															PRESENT																							2022-07-25T07:48	07:48:00-07:00	206	206	2022	7	25	2022/07/25 7:48 AM											NORTH_AMERICA				CA	British Columbia				Okanagan-Similkameen, BC, Canada								49.153726	-120.768134	31.0																															301554326				Chris Close		2022-09-29T04:17:31				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	NZ	2026-09-11T05:58:03.495Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:58:03.495Z	2026-09-10T19:15:51.157Z		true			false	NORTH_AMERICA	OCEANIA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.21_1	Okanagan-Similkameen	CAN.2.21.15_1	Okanagan-Similkameen H	
3988550474				CC_BY_NC_4_0	2022-12-05T01:08:17Z		https://www.inaturalist.org/observations/123576499	Jamie Bettaso					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 27785m at the request of the observer			https://www.inaturalist.org/observations/123576499	123576499		Jamie Bettaso															PRESENT																							2022-06-25T09:09:12	09:09:12-07:00	176	176	2022	6	25	2022-06-25 09:09:12											NORTH_AMERICA				US	California				Six Rivers National Forest, US-CA, US								41.555859	-123.628173	27785.0																															317281753				Drew Meyer		2022-11-30T06:47:15				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:01:56.154Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T06:01:56.154Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.47_1	Siskiyou			
3986133795				CC_BY_NC_4_0	2022-11-23T04:33:41Z		https://www.inaturalist.org/observations/136391180	dpoznik					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/136391180	136391180		dpoznik															PRESENT																							2022-07-26T09:39	09:39:00-07:00	207	207	2022	7	26	2022/07/26 9:39 AM											NORTH_AMERICA				US	California				Tulare County, CA, USA								36.613894	-118.497489	3125.0																															315392686				Peggy Moore		2022-11-22T06:08:49				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:52:29.592Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:52:29.592Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.54_1	Tulare			
3986054710				CC_BY_NC_4_0	2022-11-22T04:07:27Z		https://www.inaturalist.org/observations/132103414	Amy Dessert					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/132103414	132103414		Amy Dessert							flowers								PRESENT																							2022-07-10T15:48:01	15:48:01-07:00	191	191	2022	7	10	2022-07-10 15:48:01											NORTH_AMERICA				US	Oregon				CRATER LAKE, OR 97604, USA								42.948912	-122.048296																																291777239				Elliott Gordon	https://orcid.org/0000-0002-4569-4208	2022-08-25T21:58:39				81190								Penstemon davidsonii var. davidsonii								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii	davidsonii		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:13:15.557Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	CXZHJ	CXZHJ	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii var. davidsonii	Penstemon davidsonii davidsonii		DWC_ARCHIVE	2026-09-11T05:13:15.557Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.18_1	Klamath			
3985958636				CC_BY_NC_4_0	2022-11-27T04:30:25Z		https://www.inaturalist.org/observations/142580447	Alan Burger					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/142580447	142580447		Alan Burger															PRESENT																							2017-07-24T10:44	10:44:00-07:00	205	205	2017	7	24	2017/07/24 10:44 AM											NORTH_AMERICA				CA	British Columbia				Mt. Thynne, Okanagan-Similkameen, BC, Canada								49.701291	-120.9234	300.0																															316033125				dougbrown		2022-11-25T07:49:01				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:01:55.010Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T06:01:55.010Z	2026-09-10T19:15:51.157Z		true			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.21_1	Okanagan-Similkameen	CAN.2.21.15_1	Okanagan-Similkameen H	
3985660829				CC_BY_NC_4_0	2022-11-23T03:09:09Z		https://www.inaturalist.org/observations/136835456	Tyanna Michelle					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/136835456	136835456		Tyanna Michelle															PRESENT																							2022-09-25T12:49:48	12:49:48-07:00	268	268	2022	9	25	2022-09-25 12:49:48											NORTH_AMERICA				US	Oregon				Paulina Peak								43.68932	-121.254743	1568.0																															301451575				Tyanna Michelle		2022-09-28T19:09:50				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:08:05.502Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T06:08:05.502Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.9_1	Deschutes			
3985613848				CC_BY_NC_4_0	2022-11-29T05:52:38Z		https://www.inaturalist.org/observations/137783008	dhopp45					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/137783008	137783008		dhopp45															PRESENT																							2022-10-06T11:52:32	11:52:32-07:00	279	279	2022	10	6	2022-10-06 11:52:32-07:00											NORTH_AMERICA				US	Oregon				Deschutes National Forest, La Pine, OR, US								43.69117	-121.25875	4.0																															303643963				dhopp45		2022-10-06T19:26:02				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:57:56.155Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:57:56.155Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.9_1	Deschutes			
3966723534				CC_BY_NC_4_0	2022-11-12T03:02:24Z		https://www.inaturalist.org/observations/134476297	astrodude					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/134476297	134476297		astrodude															PRESENT																							2022-09-10T12:23:57	12:23:57-07:00	253	253	2022	9	10	2022-09-10 12:23:57-07:00											NORTH_AMERICA				US	Oregon				Deschutes National Forest, Sisters, OR, US								44.008842	-121.74315	4.0																															296270463				astrodude		2022-09-10T20:13:26				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:45:47.756Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:45:47.756Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.9_1	Deschutes			
3966547360				CC_BY_NC_4_0	2022-11-12T08:37:50Z		https://www.inaturalist.org/observations/85855748	jofrog					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/85855748	85855748		jofrog															PRESENT																							2021-07-04T12:22:39	12:22:39-07:00	185	185	2021	7	4	Sun Jul 04 2021 12:22:39 GMT-0700 (PDT)											NORTH_AMERICA				CA	British Columbia				E.C. Manning Provincial Park, East Gate, BC, CA								49.06712	-120.889983																																215999350				Jason Headley		2021-10-24T06:32:27				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2026-09-11T05:13:12.818Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:13:12.818Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.13_1	Fraser Valley	CAN.2.13.18_1	Fraser Valley B	
