gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
4162306323				CC_BY_NC_4_0	2023-07-17T15:38:43Z		https://www.inaturalist.org/observations/173355816	Susan MacWhorter					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/173355816	173355816		Susan MacWhorter															PRESENT																							2023-07-08T14:51:47	14:51:47-07:00	189	189	2023	7	8	2023-07-08 14:51:47-07:00											NORTH_AMERICA				US	California				Tahoe National Forest, Truckee, CA, US								39.349092	-120.327238	8.0																															386690628				Susan MacWhorter		2023-07-17T04:03:02				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:53:19.913Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:53:19.913Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.29_1	Nevada			
4162299152				CC_BY_NC_4_0	2023-07-16T19:06:57Z		https://www.inaturalist.org/observations/173146264	Payton Lott					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/173146264	173146264		Payton Lott															PRESENT																							2023-07-14T08:35:10	08:35:10-07:00	195	195	2023	7	14	2023-07-14 08:35:10-07:00											NORTH_AMERICA				US	California				John Muir Wilderness, Bishop, CA, US								37.429067	-118.750642	10.0																															386289349				Payton Lott		2023-07-16T03:50:14				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:42:49.323Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:42:49.323Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.14_1	Inyo			
4162227169				CC_BY_NC_4_0	2023-07-17T15:44:55Z		https://www.inaturalist.org/observations/173330109	ivalu					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/173330109	173330109		ivalu															PRESENT																							2023-07-16T11:17:55	11:17:55-07:00	197	197	2023	7	16	2023-07-16 11:17:55-07:00											NORTH_AMERICA				US	California				Stanislaus National Forest, Strawberry, CA, US								38.240528	-119.966133	9.0																															386640767				ivalu		2023-07-17T00:50:03				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	MX	2026-09-11T05:42:41.999Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:42:41.999Z	2026-09-10T19:15:51.157Z		true			false	NORTH_AMERICA	LATIN_AMERICA	USA	United States	USA.5_1	California	USA.5.55_1	Tuolumne			
4162222178				CC_BY_NC_4_0	2023-07-14T22:33:28Z		https://www.inaturalist.org/observations/172775087	Nancy Weintraub					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/172775087	172775087		Nancy Weintraub															PRESENT																							2023-07-13T12:32:34	12:32:34-07:00	194	194	2023	7	13	2023-07-13 12:32:34-07:00											NORTH_AMERICA				US	California				Tahoe National Forest, Alpine Meadows, CA, US								39.180405	-120.246033	4.0																															385684768				Ben Stone		2023-07-14T14:21:27				52147								Penstemon newberryi var. newberryi								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi	newberryi		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:30:57.800Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	CXZK5	CXZK5	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi var. newberryi	Penstemon newberryi newberryi		DWC_ARCHIVE	2026-09-11T05:30:57.800Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.31_1	Placer			
4162130083				CC_BY_NC_4_0	2023-07-17T15:41:13Z		https://www.inaturalist.org/observations/173349480	Nils N					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/173349480	173349480		Nils N															PRESENT																							2023-07-11T16:59:36	16:59:36-07:00	192	192	2023	7	11	2023-07-11 16:59:36											NORTH_AMERICA				US	California				Plumas County, Plumas National Forest, US-CA, US								39.902323	-120.705826	3.0																															386679412				Nils N		2023-07-17T03:11:28				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:08:47.195Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T06:08:47.195Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.32_1	Plumas			
4162120467				CC_BY_4_0	2022-12-29T19:06:39Z		https://www.inaturalist.org/observations/145315538	Brian Finzel					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/145315538	145315538		Brian Finzel															PRESENT								Somewhere along the Generals Highway between the two national parks															2007-06-23T17:06	17:06:00-07:00	174	174	2007	6	23	2007/06/23 5:06 PM											NORTH_AMERICA				US	California				Tulare County, CA, USA								36.687399	-118.860032	212.0																															323412966				Brian Finzel		2022-12-29T04:56:07				52147								Penstemon newberryi var. newberryi								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi	newberryi		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:02:39.606Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	CXZK5	CXZK5	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi var. newberryi	Penstemon newberryi newberryi		DWC_ARCHIVE	2026-09-11T06:02:39.606Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.54_1	Tulare			
4162117814				CC_BY_NC_4_0	2023-07-12T14:02:21Z		https://www.inaturalist.org/observations/172457794	Connie Dowler					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/172457794	172457794		Connie Dowler															PRESENT																							2023-07-11T15:45:23	15:45:23-07:00	192	192	2023	7	11	2023-07-11 15:45:23-07:00											NORTH_AMERICA				US	California				Inyo National Forest, Bridgeport, CA, US								38.021131	-119.267472	3.0																															384863867				Connie Dowler		2023-07-12T04:26:06				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:03:07.967Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T06:03:07.967Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.26_1	Mono			
4162115158				CC_BY_NC_4_0	2023-07-15T18:44:25Z		https://www.inaturalist.org/observations/172553611	jakederz99					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/172553611	172553611		jakederz99															PRESENT																							2023-07-09T13:55:06	13:55:06-07:00	190	190	2023	7	9	2023-07-09 13:55:06-07:00											NORTH_AMERICA				US	California				MWTC Bridgeport, Coleville, CA, US								38.329163	-119.556603	4.0																															385374491				Ben Stone		2023-07-13T16:26:53				52147								Penstemon newberryi var. newberryi								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi	newberryi		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:46:24.475Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	CXZK5	CXZK5	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi var. newberryi	Penstemon newberryi newberryi		DWC_ARCHIVE	2026-09-11T05:46:24.475Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.26_1	Mono			
4162093824				CC_BY_NC_4_0	2023-07-13T16:25:30Z		https://www.inaturalist.org/observations/172584180	ahartales					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/172584180	172584180		ahartales	https://orcid.org/0000-0003-1699-6511														PRESENT																							2023-07-12T10:40:22	10:40:22-07:00	193	193	2023	7	12	2023-07-12 10:40:22-07:00											NORTH_AMERICA				US	California				Sierra National Forest, Fresno County, US-CA, US								36.976949	-119.015268	17.0																															385131143				ahartales	https://orcid.org/0000-0003-1699-6511	2023-07-12T22:42:21				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:30:56.589Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:30:56.589Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.10_1	Fresno			
4162046976				CC_BY_NC_4_0	2023-07-14T15:24:24Z		https://www.inaturalist.org/observations/172788141	katherinef2					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/172788141	172788141		katherinef2															PRESENT																							2023-07-12T12:53:20	12:53:20-07:00	193	193	2023	7	12	Wed Jul 12 2023 12:53:20 GMT-0700 (PDT)											NORTH_AMERICA				US	California				Emigrant Wilderness, Long Barn, CA, US								38.17537	-119.866103	4.0																															385684844				Ben Stone		2023-07-14T14:21:43				52147								Penstemon newberryi var. newberryi								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi	newberryi		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:58:46.791Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	CXZK5	CXZK5	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi var. newberryi	Penstemon newberryi newberryi		DWC_ARCHIVE	2026-09-11T05:58:46.791Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.55_1	Tuolumne			
4162006407				CC_BY_4_0	2022-12-29T19:08:26Z		https://www.inaturalist.org/observations/145302739	Brian Finzel					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/145302739	145302739		Brian Finzel															PRESENT								Somewhere along the Generals Highway in Sequoia N.P. (north of the General Sherman Tree)															2007-06-23T15:35	15:35:00-07:00	174	174	2007	6	23	2007/06/23 3:35 PM											NORTH_AMERICA				US	California				Tulare County, CA, USA								36.614489	-118.807936	212.0																															323376790				Brian Finzel		2022-12-29T01:14:41				52147								Penstemon newberryi var. newberryi								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi	newberryi		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:59:00.385Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	CXZK5	CXZK5	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi var. newberryi	Penstemon newberryi newberryi		DWC_ARCHIVE	2026-09-11T05:59:00.385Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.54_1	Tulare			
4161991096				CC_BY_NC_4_0	2023-07-12T14:06:00Z		https://www.inaturalist.org/observations/172454931	N. Low					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/172454931	172454931		N. Low															PRESENT																							2023-07-11T12:32:55	12:32:55-07:00	192	192	2023	7	11	2023-07-11 12:32:55-07:00											NORTH_AMERICA				US	California				Hoover Wilderness, Bridgeport, CA, US								38.049375	-119.276437	4.0																															384857360				N. Low		2023-07-12T03:54:33				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:45:54.915Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:45:54.915Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.26_1	Mono			
4153985872				CC_BY_4_0	2026-03-17T02:51:38Z		https://www.inaturalist.org/observations/172062256	Joshua Zupan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/172062256	172062256		Joshua Zupan							flower buds								PRESENT																							2023-07-08T09:52:11	09:52:11-07:00	189	189	2023	7	8	2023-07-08 09:52:11-07:00											NORTH_AMERICA				US	California				Tahoe National Forest, Emigrant Gap, CA, US								39.295117	-120.510842	21.0																															384033945				Joshua Zupan		2023-07-09T23:23:34				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:09:13.346Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T06:09:13.346Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.31_1	Placer			
4153966248				CC0_1_0	2023-07-10T14:30:40Z		https://www.inaturalist.org/observations/172075542	Emma Wynn					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/172075542	172075542		Emma Wynn															PRESENT																							2023-07-08T13:30:59	13:30:59-07:00	189	189	2023	7	8	2023-07-08 13:30:59-07:00											NORTH_AMERICA				US	Nevada				Mt. Rose Ski Tahoe, Reno, NV, US								39.324703	-119.874672	4.0																															384058957				Emma Wynn		2023-07-10T00:50:09				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:14:41.032Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:14:41.032Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.29_1	Nevada	USA.29.16_1	Washoe			
4153954041				CC_BY_NC_4_0	2023-07-07T12:59:16Z		https://www.inaturalist.org/observations/171451150	Grigory Heaton					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/171451150	171451150		Grigory Heaton															PRESENT																							2023-07-03T12:04	12:04:00-07:00	184	184	2023	7	3	2023/07/03 12:04 PM											NORTH_AMERICA				US	California				Inyo County, CA, USA								36.58496	-118.244521																																382853409				Grigory Heaton		2023-07-06T21:02:29				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:15:12.953Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:15:12.953Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.14_1	Inyo			
4153927241				CC_BY_NC_4_0	2023-07-10T19:45:06Z		https://www.inaturalist.org/observations/172173579	wellmaintainedhedge					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/172173579	172173579		wellmaintainedhedge															PRESENT																							2023-07-07T14:50:13	14:50:13-07:00	188	188	2023	7	7	2023-07-07 14:50:13											NORTH_AMERICA				US	California				Junction City, CA 96048, USA								40.946644	-123.019178																																384280584				wellmaintainedhedge		2023-07-10T15:54:10				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	NZ	2026-09-11T05:53:27.052Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:53:27.052Z	2026-09-10T19:15:51.157Z		true			false	NORTH_AMERICA	OCEANIA	USA	United States	USA.5_1	California	USA.5.53_1	Trinity			
4153914170				CC_BY_NC_4_0	2023-07-13T15:23:18Z		https://www.inaturalist.org/observations/172405162	jamiecatchfly					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/172405162	172405162		jamiecatchfly															PRESENT																							2023-07-09T11:21	11:21:00-07:00	190	190	2023	7	9	2023/07/09 11:21 AM											NORTH_AMERICA				US	California				Shasta County, CA, USA								40.558389	-121.531517	18.0																															384978810				Ben Stone		2023-07-12T14:17:06				52147								Penstemon newberryi var. newberryi								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi	newberryi		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:15:06.748Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	CXZK5	CXZK5	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi var. newberryi	Penstemon newberryi newberryi		DWC_ARCHIVE	2026-09-11T05:15:06.748Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.45_1	Shasta			
4153912541				CC_BY_NC_4_0	2023-07-11T13:29:36Z		https://www.inaturalist.org/observations/172280763	N. Low					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/172280763	172280763		N. Low															PRESENT																							2023-07-10T12:38:41	12:38:41-07:00	191	191	2023	7	10	2023-07-10 12:38:41-07:00											NORTH_AMERICA				US	California				Hoover Wilderness, Bridgeport, CA, US								38.289063	-119.542862	4.0																															384500452				N. Low		2023-07-11T04:19:26				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:29:13.414Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:29:13.414Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.26_1	Mono			
